ship_name,cruise_line,mmsi,cruise_type,service_start,service_end,tier
PASPALEY PEARL - Pearl Expeditions Cruises,Pearl Expeditions Cruises,538011731,Expedition Cruise,,,4
PAUL GAUGUIN - Paul Gauguin Cruises (Ponant Cruises),Paul Gauguin Cruises (Ponant Cruises),311652000,Luxury Cruise,,,4
PAUL GAUGUIN - Paul Gauguin Cruises (Ponant Cruises),Paul Gauguin Cruises (Ponant Cruises),578001600,Luxury Cruise,,,4
PEARL MIST - Pearl Seas Cruises,Pearl Seas Cruises,538003543,Ocean Cruise,,,4
PETREL - Galapatours,Galapatours,735059370,Galapagos Cruise,,,4
PIANO LAND - Astro Ocean Cruise China,Astro Ocean Cruise China,310529000,Ocean Cruise,,,4
PICTON CASTLE - Windward Isles Sailing Ship,Windward Isles Sailing Ship,518000019,Sailing Ship,,,4
PLANET NINE,[yacht],248739000,,,,4
POLARIS [2005-2019] - Murmansk Shipping,Murmansk Shipping,273430670,Expedition Cruise,,,4
PONT AVEN - Brittany Ferries,Brittany Ferries,228183600,Ferry Cruise,,,3
PRIDE OF AMERICA - Norwegian Cruise Line,Norwegian Cruise Line,366994450,Ocean Cruise,,,1
PRIDE OF HULL - P&O Ferries,P&O Ferries,311062900,Ferry Cruise,,,3
PRIDE OF ROTTERDAM - P&O Ferries,P&O Ferries,244980000,Ferry Cruise,,,3
PRINCESS ANASTASIA - St. Peter Line,St. Peter Line,247385600,Ferry Cruise,,,4
PRINCESS ANASTASIA - St. Peter Line,St. Peter Line,215357000,Ferry Cruise,,,4
PRINCESS ELEGANZA - Noble Caledonia,Noble Caledonia,238043240,Expedition Cruise,,,3
PRINCESS SEAWAYS - DFDS Seaways,DFDS Seaways,220489000,Ferry Cruise,,,3
PROFESSOR KHROMOV - Heritage Expeditions,Heritage Expeditions,273457210,Expedition Cruise,,,4
PROFESSOR MOLCHANOV - Small Cruise Lines,Small Cruise Lines,273458500,Cruise yacht,,,4
PROFESSOR MULTANOVSKIY - Small Cruise Lines,Small Cruise Lines,273432910,Cruise yacht,,,4
PS WAVERLEY - Small Cruise Lines,Small Cruise Lines,232001540,Cruise yacht,,,4
QUANTUM OF THE SEAS - Royal Caribbean,Royal Caribbean,311000267,Ocean Cruise,,,1
QUARK ULTRAMARINE - Quark Expeditions,Quark Expeditions,538009302,Expedition Cruise,2020-12-18,,4
QUEEN ANNE - Cunard,Cunard,310835000,Ocean Cruise,2024-05-03,,1
QUEEN ELIZABETH - Cunard,Cunard,310625000,Ocean Cruise,,,1
QUEEN MARY 2 - Cunard,Cunard,310627000,Ocean Cruise,,,1
QUEEN MIRI,,538071066,,,,4
QUEEN OF THE OCEANS - Seajets Cruise Line,Seajets Cruise Line,310473000,Ocean Cruise,,2020-07-21,1
QUEEN VICTORIA - Cunard,Cunard,310624000,Ocean Cruise,,,1
RADIANCE OF THE SEAS - Royal Caribbean,Royal Caribbean,311319000,Ocean Cruise,,,1
REGAL PRINCESS - Princess Cruises,Princess Cruises,310674000,Ocean Cruise,,,1
REGATTA - Explorations by Norwegian,Explorations by Norwegian,2026,Ocean Cruise,,,4
REGINA BALTICA - Tallink Silja Line,Tallink Silja Line,275054000,Ferry Cruise,,,3
REINA SILVIA VOYAGER - G Adventures Galapagos,G Adventures Galapagos,735060209,Galapagos Cruise,,,4
RENAISSANCE - CFC-Compagnie Francaise De Croisieres,CFC-Compagnie Francaise De Croisieres,310805000,Ocean Cruise,,,3
RESILIENT LADY - Virgin Voyages,Virgin Voyages,311001056,Ocean Cruise,2023-05-14,,1
RESORTS WORLD ONE - Resorts World Cruises,Resorts World Cruises,311000165,Ocean Cruise,,,3
RHAPSODY OF THE SEAS - Royal Caribbean,Royal Caribbean,311805000,Ocean Cruise,,,1
RITZ CARLTON EVRIMA - Ritz-Carlton Yacht Collection,Ritz-Carlton Yacht Collection,215001000,Luxury Cruise,2022-10-15,,2
RITZ CARLTON ILMA - Ritz-Carlton Yacht Collection,Ritz-Carlton Yacht Collection,256343000,Luxury Cruise,2024-09-19,,2
RITZ CARLTON LUMINARA - Ritz-Carlton Yacht Collection,Ritz-Carlton Yacht Collection,249161000,Luxury Cruise,2025-07-03,,2
ROMANTIKA - Holland Norway Lines,Tallink Silja Line,276486000,Ferry Cruise,,,4
ROMANTIKA - Holland Norway Lines,Holland Norway Lines,275304000,Ferry Cruise,,,4
ROMANTIKA - Tallink Silja Line,Tallink Silja Line,244524000,Ferry Cruise,,,4
ROSELLA - Viking Line,Viking Line,230180000,Ferry Cruise,,,4
ROYAL CLIPPER - Star Clippers,Star Clippers,215813000,Sailing Ship,,,3
ROYAL PRINCESS - Princess Cruises,Princess Cruises,310661000,Ocean Cruise,,,1
RRS DISCOVERY - UK (Icebreakers),UK (Icebreakers),235091165,Expedition Cruise,,,4
RRS JAMES COOK - UK (Icebreakers),UK (Icebreakers),235010700,Expedition Cruise,,,4
RUBY PRINCESS - Princess Cruises,Princess Cruises,310567000,Ocean Cruise,,,1
RUNNING ON WAVES - 88 Parsec,88 Parsec,229383000,Sailing Ship,,,4
SAFARI ENDEAVOUR - UnCruise Adventures,UnCruise Adventures,338423000,Expedition Cruise,,,4
SAFARI EXPLORER - UnCruise Adventures,UnCruise Adventures,366339000,Expedition Cruise,,,4
SAFARI QUEST - UnCruise Adventures,UnCruise Adventures,338891000,Expedition Cruise,,,4
SAFARI VOYAGER - UnCruise Adventures,UnCruise Adventures,341500000,Expedition Cruise,,,4
SAGA PEARL II - Saga Cruises,Saga Cruises,256878000,Ocean Cruise,,2019-04-12,2
SAGA SAPPHIRE - Saga Cruises,Saga Cruises,256208000,Ocean Cruise,,,4
SAINT MALO - Brittany Ferries,Brittany Ferries,228457700,Ferry Cruise,,,3
SALAMANCA - Brittany Ferries,Brittany Ferries,228408900,Ferry Cruise,,,3
SANTA CRUZ II - HX Expeditions,HX Expeditions,735059355,Expedition Cruise,,,2
SANTONA - Brittany Ferries,Brittany Ferries,228433900,Ferry Cruise,,,3
SAPPHIRE PRINCESS - Princess Cruises,Princess Cruises,235103357,Ocean Cruise,,,1
SAPPHIRE PRINCESS - Princess Cruises,Princess Cruises,310867000,Ocean Cruise,,,1
SCARLET LADY - Virgin Voyages,Virgin Voyages,311000807,Ocean Cruise,2020-02-14,,1
SCENIC ECLIPSE 2 - Scenic Yacht Cruises (Scenic Cruises),Scenic Yacht Cruises (Scenic Cruises),238269640,Luxury Cruise,2023-04-12,,2
SCENIC ECLIPSE 2 - Scenic Yacht Cruises (Scenic Cruises),Scenic Yacht Cruises (Scenic Cruises),311001061,Luxury Cruise,2023-04-12,,2
SCENIC ECLIPSE - Scenic Yacht Cruises (Scenic Cruises),Scenic Yacht Cruises (Scenic Cruises),248526000,Luxury Cruise,2019-08-23,,2
SCENIC ECLIPSE - Scenic Yacht Cruises (Scenic Cruises),Scenic Yacht Cruises (Scenic Cruises),311000995,Luxury Cruise,2019-08-23,,2
SEA ADVENTURER - Quark Expeditions,Quark Expeditions,309997000,Expedition Cruise,,,4
SEABOURN ENCORE - Seabourn Cruises,Seabourn Cruises,311000464,Luxury Cruise,2017-01-07,,2
SEABOURN ODYSSEY - Seabourn Cruises,Seabourn Cruises,309416000,Ocean Cruise,,,4
SEABOURN OVATION - Seabourn Cruises,Seabourn Cruises,311000585,Luxury Cruise,2018-05-11,,2
SEABOURN PURSUIT - Seabourn Cruises,Seabourn Cruises,311001081,Luxury Cruise,2023-08-10,,2
SEABOURN QUEST - Seabourn Cruises,Seabourn Cruises,311038900,Luxury Cruise,,,2
SEABOURN SOJOURN - Seabourn Cruises,Seabourn Cruises,311027100,Luxury Cruise,,,2
SEABOURN VENTURE - Seabourn Cruises,Seabourn Cruises,311000930,Luxury Cruise,2022-07-27,,2
SEA CLOUD 2 - Sea Cloud Cruises,Sea Cloud Cruises,248953000,Sailing Ship,,,3
SEA CLOUD - Sea Cloud Cruises,Sea Cloud Cruises,256084000,Sailing Ship,,,3
SEA CLOUD SPIRIT - Sea Cloud Cruises,Sea Cloud Cruises,215855000,Sailing Ship,,,3
SEADREAM II - SeaDream Yacht Club,SeaDream Yacht Club,308311000,Cruise yacht,,,4
SEADREAM I - SeaDream Yacht Club,SeaDream Yacht Club,308908000,Cruise yacht,,,4
SEA ENDURANCE - Noble Caledonia,Noble Caledonia,231763000,Expedition Cruise,,,3
SEA PRINCESS - Princess Cruises,Princess Cruises,310465000,Ocean Cruise,,2020-11-01,4
SERENADE OF THE SEAS - Royal Caribbean,Royal Caribbean,311492000,Ocean Cruise,,,1
SEVEN SEAS EXPLORER - Regent Seven Seas Cruises,Regent Seven Seas Cruises,538006712,Luxury Cruise,2016-07-13,,2
SEVEN SEAS GRANDEUR - Regent Seven Seas Cruises,Regent Seven Seas Cruises,538010706,Luxury Cruise,2023-11-18,,2
SEVEN SEAS GRANDEUR - Regent Seven Seas Cruises,Regent Seven Seas Cruises,247475800,Luxury Cruise,2023-11-18,,2
SEVEN SEAS MARINER - Regent Seven Seas Cruises,Regent Seven Seas Cruises,311622000,Luxury Cruise,,,2
SEVEN SEAS NAVIGATOR - Regent Seven Seas Cruises,Regent Seven Seas Cruises,311050600,Luxury Cruise,,,2
SEVEN SEAS SPLENDOR - Regent Seven Seas Cruises,Regent Seven Seas Cruises,538007673,Luxury Cruise,2020-02-01,,2
SEVEN SEAS VOYAGER - Regent Seven Seas Cruises,Regent Seven Seas Cruises,311513000,Luxury Cruise,,,2
SH DIANA - Swan Hellenic Cruises,Swan Hellenic Cruises,636093228,Expedition Cruise,,,3
SH DIANA - Swan Hellenic Cruises,Swan Hellenic Cruises,352002418,Expedition Cruise,,,3
SH MINERVA - Swan Hellenic Cruises,Swan Hellenic Cruises,636093399,Expedition Cruise,,,3
SH MINERVA - Swan Hellenic Cruises,Swan Hellenic Cruises,215615000,Expedition Cruise,,,3
SH VEGA - Swan Hellenic Cruises,Swan Hellenic Cruises,636093187,Expedition Cruise,2022-05-29,,3
SH VEGA - Swan Hellenic Cruises,Swan Hellenic Cruises,352001684,Expedition Cruise,2022-05-29,,3
SILJA EUROPA - Tallink Silja Line,Tallink Silja Line,276807000,Ferry Cruise,,,3
SILJA SERENADE - Tallink Silja Line,Tallink Silja Line,230184000,Ferry Cruise,,,3
SILJA SYMPHONY - Tallink Silja Line,Tallink Silja Line,265004000,Ferry Cruise,,,3
SILVER CLOUD - Silversea Cruises,Silversea Cruises,309027000,Luxury Cruise,,,2
SILVER DAWN - Silversea Cruises,Silversea Cruises,311001044,Luxury Cruise,2022-03-18,,2
SILVER DISCOVERER - Silversea Cruises,Silversea Cruises,309913000,Small Cruise,,,4
SILVER ENDEAVOUR - Silversea Cruises,Silversea Cruises,311000932,Luxury Cruise,2021-07-17,,2
SILVER EXPLORER - Silversea Cruises,Silversea Cruises,311562000,Expedition Cruise,,,4
SILVER GALAPAGOS - Silversea Cruises,Silversea Cruises,311000960,Luxury Cruise,,,2
SILVER GALAPAGOS - Silversea Cruises,Silversea Cruises,735057575,Luxury Cruise,,,2
SILVER MOON - Silversea Cruises,Silversea Cruises,311000719,Luxury Cruise,2021-06-18,,2
SILVER MUSE - Silversea Cruises,Silversea Cruises,311000637,Luxury Cruise,2018-04-17,,2
SILVER NOVA - Silversea Cruises,Silversea Cruises,311001189,Luxury Cruise,2023-08-14,,2
SILVER ORIGIN - Silversea Cruises,Silversea Cruises,735060058,Luxury Cruise,2020-07-18,,2
SILVER RAY - Silversea Cruises,Silversea Cruises,311001496,Luxury Cruise,2024-06-15,,2
SILVER SHADOW - Silversea Cruises,Silversea Cruises,308628000,Luxury Cruise,,,2
SILVER SPIRIT - Silversea Cruises,Silversea Cruises,311022500,Luxury Cruise,,,2
SILVER WHISPER - Silversea Cruises,Silversea Cruises,308322000,Luxury Cruise,,,2
SILVER WIND - Silversea Cruises,Silversea Cruises,308814000,Luxury Cruise,,,2
SKORPIOS II - Cruceros Skorpios,Cruceros Skorpios,725002200,Expedition Cruise,,,4
SKORPIOS III - Cruceros Skorpios,Cruceros Skorpios,725001100,Expedition Cruise,,,4
SKY PRINCESS - Princess Cruises,Princess Cruises,310780000,Ocean Cruise,2019-10-20,,1
SOVEREIGN [2008-2020] - Pullmantur Cruises,Pullmantur Cruises,249539000,Ocean Cruise,,2020-07-23,3
SPECTRUM OF THE SEAS - Royal Caribbean,Royal Caribbean,210563000,Ocean Cruise,2019-04-18,,1
SPECTRUM OF THE SEAS - Royal Caribbean,Royal Caribbean,311000749,Ocean Cruise,2019-04-18,,1
SPIRIT OF ADVENTURE - Saga Cruises,Saga Cruises,232026551,Ocean Cruise,2021-07-26,,2
SPIRIT OF DISCOVERY - Saga Cruises,Saga Cruises,232021171,Ocean Cruise,2019-07-05,,2
SPLENDOUR OF THE SEAS - Royal Caribbean,Royal Caribbean,311804000,Ocean Cruise,,,2
STAD AMSTERDAM,,246494000,,,,4
STAR BREEZE - Windstar Cruises,Windstar Cruises,311083000,Luxury Cruise,,,2
STAR CLIPPER - Star Clippers,Star Clippers,248786000,Sailing Ship,,,3
STAR FLYER - Star Clippers,Star Clippers,248785000,Sailing Ship,,,3
STAR I - Tallink Silja Line,Tallink Silja Line,276672000,Ferry Cruise,,,3
STAR LEGEND - Windstar Cruises,Windstar Cruises,311085000,Luxury Cruise,,,2
STAR OF THE SEAS - Royal Caribbean,Royal Caribbean,311001551,Ocean Cruise,2025-08-31,,1
STAR PISCES - Star Cruises,Star Cruises,311000164,Ocean Cruise,,,3
STAR PRIDE - Windstar Cruises,Windstar Cruises,311084000,Luxury Cruise,,,2
STAR PRINCESS [2002-2021] - Princess Cruises,Princess Cruises,310361000,Ocean Cruise,,,1
STAR PRINCESS [Launched 2025] - Princess Cruises,Princess Cruises,310869000,Ocean Cruise,2025-10-04,,1
STAR PRINCESS [Launched 2025] - Princess Cruises,Princess Cruises,247502300,Ocean Cruise,2025-10-04,,1
STAR SEEKER - Windstar Cruises,Windstar Cruises,311001759,Cruise yacht,2025-12-28,,3
STAR SEEKER - Windstar Cruises,Windstar Cruises,255806211,Cruise yacht,2025-12-28,,3
STAR VOYAGER - StarDream Cruises,StarDream Cruises,311001666,Ocean Cruise,,,3
STAVANGERFJORD - Fjord Line,Fjord Line,219347000,Ferry Cruise,,,3
STENA EDDA - Stena Line,Stena Line,209885000,Ferry Cruise,,,3
STENA EMBLA - Stena Line,Stena Line,210098000,Ferry Cruise,,,3
STENA EUROPE - Stena Line,Stena Line,209649000,Ferry Cruise,,,3
STENA EUROPE - Stena Line,Stena Line,235004539,Ferry Cruise,,,3
STENA GERMANICA - Stena Line,Stena Line,266331000,Ferry Cruise,,,3
STENA SAGA - Stena Line,Stena Line,265001000,Ferry Cruise,,,3
STENA SAGA - Stena Line,Stena Line,210121000,Ferry Cruise,,,3
STENA SCANDINAVICA - Stena Line,Stena Line,266343000,Ferry Cruise,,,3
SUN PRINCESS [1995-2020] - Princess Cruises,Princess Cruises,310438000,Ocean Cruise,,,4
SUN PRINCESS [Launched 2024] - Princess Cruises,Princess Cruises,310841000,Ocean Cruise,2024-02-28,,1
SUPERSPEED 1 - Color Line,Color Line,259490000,Ferry Cruise,,,3
SUPERSPEED 2 - Color Line,Color Line,258092000,Ferry Cruise,,,3
SUPERSTAR AQUARIUS - Star Cruises,Star Cruises,308273000,Ocean Cruise,,,3
SUPERSTAR GEMINI - Star Cruises,Star Cruises,308272000,Ocean Cruise,,2022-05-29,3
SUPERSTAR LIBRA - Star Cruises,Star Cruises,308188000,Ocean Cruise,,,3
SV NOORDERLICHT - Oceanwide Expeditions,Oceanwide Expeditions,244091000,Expedition Cruise,,,4
SV REMBRANDT VAN RIJN - Oceanwide Expeditions,Oceanwide Expeditions,576988000,Sailing Ship,,,4
SWALLOW - Sail Croatia,Sail Croatia,238527140,,,,4
SYLVIA EARLE - Aurora Expeditions Australia,Aurora Expeditions Australia,311000867,Expedition Cruise,2022-11-04,,3
SYMPHONY OF THE SEAS - Royal Caribbean,Royal Caribbean,311000660,Ocean Cruise,2018-04-07,,1
SY VELA - Island Windjammer,Island Windjammer,341799000,Sailing Ship,,,4
TERE MOANA [2012-2016] - Paul Gauguin Cruises (Ponant Cruises),Paul Gauguin Cruises (Ponant Cruises),311058800,Small Cruise,,,4
THOMSON CELEBRATION [2005-2017] - Thomson Cruises,Thomson Cruises,249544000,Ocean Cruise,,2020-04-29,2
THOMSON DREAM [2010-2017] - Thomson Cruises,Thomson Cruises,248481000,Ocean Cruise,,2020-10-01,2
THOMSON MAJESTY [2012-2017] - Thomson Cruises,Thomson Cruises,248124000,Ocean Cruise,,,4
TREASURE OF GALAPAGOS - Avalon Waterways,Avalon Waterways,735058659,Small Cruise,,,4
UTOPIA OF THE SEAS - Royal Caribbean,Royal Caribbean,311001259,Ocean Cruise,2024-07-15,,1
VALIANT LADY - Virgin Voyages,Virgin Voyages,311000983,Ocean Cruise,2022-03-18,,1
VARIETY VOYAGER - Variety Cruises,Variety Cruises,538008158,Cruise yacht,,,4
VASCO DA GAMA [2019-2020] - Cruise & Maritime Voyages,Cruise & Maritime Voyages,311000891,Ocean Cruise,,,3
VASCO DA GAMA - Nicko Cruises,Nicko Cruises,255806445,Ocean Cruise,,,3
VENTURA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310562000,Ocean Cruise,,,1
VICTORIA I - Tallink Silja Line,Tallink Silja Line,276519000,Ferry Cruise,,,3
VIDANTA ELEGANT - Vidanta Cruises,Vidanta Cruises,309695000,Ocean Cruise,,,4
VIKING CINDERELLA - Viking Line,Viking Line,230713000,Ferry Cruise,,,3
VIKING CINDERELLA - Viking Line,Viking Line,266027000,Ferry Cruise,,,3
VIKING GLORY - Viking Line,Viking Line,230041000,Ferry Cruise,2022-03-01,,3
VIKING GRACE - Viking Line,Viking Line,230629000,Ferry Cruise,,,3
VIKING JUPITER - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257058920,Ocean Cruise,2019-02-14,,2
VIKING MARS - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257800000,Ocean Cruise,2022-05-28,,2
VIKING NEPTUNE - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257850000,Ocean Cruise,2022-12-22,,2
VIKING OCTANTIS - Viking Expeditions (Viking Cruises),Viking Expeditions (Viking Cruises),259070000,Expedition Cruise,2021-12-21,,2
VIKING ORION - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257034130,Ocean Cruise,2018-06-14,,2
VIKING POLARIS - Viking Expeditions (Viking Cruises),Viking Expeditions (Viking Cruises),259144000,Expedition Cruise,2022-10-03,,2
VIKING SATURN - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),258024000,Ocean Cruise,2023-05-02,,2
VIKING SEA - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),258215000,Ocean Cruise,2016-04-03,,2
VIKING SKY - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),259186000,Ocean Cruise,2017-02-25,,2
VIKING STAR - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257903000,Ocean Cruise,2015-04-11,,2
VIKING SUN - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257179000,Ocean Cruise,2017-10-04,,4
VIKING VELA - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257526000,Ocean Cruise,2024-12-12,,2
VIKING VENUS - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257552000,Ocean Cruise,2021-05-22,,2
VIKING VESTA - Viking Ocean (Viking Cruises),Viking Ocean (Viking Cruises),257944000,Ocean Cruise,2025-07-02,,2
VISION OF THE SEAS - Royal Caribbean,Royal Caribbean,311321000,Ocean Cruise,,,1
VOYAGER OF THE SEAS - Royal Caribbean,Royal Caribbean,311317000,Ocean Cruise,,,1
WESTWARD - Pacific Catalyst,Pacific Catalyst,367583000,,,,4
WILDERNESS ADVENTURER - UnCruise Adventures,UnCruise Adventures,367478830,Expedition Cruise,,,4
WILDERNESS DISCOVERER - UnCruise Adventures,UnCruise Adventures,367480140,Expedition Cruise,,,4
WILDERNESS EXPLORER - UnCruise Adventures,UnCruise Adventures,368569000,Expedition Cruise,,,4
WILDERNESS LEGACY - UnCruise Adventures,UnCruise Adventures,367578110,Expedition Cruise,,,4
WIND SPIRIT - Windstar Cruises,Windstar Cruises,309056000,Cruise yacht,,,3
WIND STAR - Windstar Cruises,Windstar Cruises,309163000,Cruise yacht,,,3
WIND SURF - Windstar Cruises,Windstar Cruises,309242000,Cruise yacht,,,3
WONDER OF THE SEAS - Royal Caribbean,Royal Caribbean,311001033,Ocean Cruise,2022-03-04,,1
WORLD DREAM - Dream Cruises,Dream Cruises,311000318,Ocean Cruise,2017-11-19,,3
WORLD EXPLORER - Quark Expeditions,Quark Expeditions,255806193,Expedition Cruise,2019-08-01,,4
WORLD NAVIGATOR - Atlas Ocean Voyages,Atlas Ocean Voyages,255806207,Expedition Cruise,2021-08-01,,4
WORLD TRAVELLER - Atlas Ocean Voyages,Atlas Ocean Voyages,255806210,Expedition Cruise,2022-11-21,,4
WORLD VOYAGER - Atlas Ocean Voyages,Atlas Ocean Voyages,255806150,Expedition Cruise,,,4
XAVIER III GALAPAGOS - G Adventures Galapagos,G Adventures Galapagos,735057526,Galapagos Cruise,,,4
YOLITA II - G Adventures Galapagos,G Adventures Galapagos,735058239,,,,4
ZENITH - Pullmantur Cruises,Pullmantur Cruises,256561000,Ocean Cruise,,2022-05-01,3
ZHAO SHANG YI DUN-VIKING SUN - Viking China Coastal Cruise (Viking Cruises),Viking China Coastal Cruise (Viking Cruises),414515000,Ocean Cruise,2017-10-04,,4
